shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-06-08
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1771-12-01
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-10-14
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1771-01-12
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-07-01
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-03-09
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-03-03
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-11-04
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-05-31
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-12-04
EL COLON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-05-02
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-08-14
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-02-12
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-08-16
Augusta,EIC,Captain,Thomas Parker,British,,Deptford,,,Canton,1751-01-05
EL COLON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1793-01-06
Admiral Vernon,EIC,Author,Edmund Cooke,British,,St Helena,,,Java Head,1750-01-05
Syren,RN,,,British,Author,Spithead,Lt John Chaloner Jackson,,Gibralter,1758-04-29
Syren,RN,,,British,Author,Funchal Road (Madeira),Lt Thomas Winter,,Spithead,1754-12-20
Syren,RN,,,British,1st Officer/Master,Bombay,James Almes,,Unknown,1750-11-06
Syren,RN,,,British,1st Officer/Master,Gibralter,Lt Thomas Ward,,Spithead,1756-10-25
Syren,RN,,,British,Author,Portsmouth,Lt William Allen,,Charlestown,1756-06-09
Syren,RN,,,British,Author,Charles Town,Lt Thomas Winter,,The Mannan,1755-10-28
Syren,RN,,,British,Author,Boston,Lt Thomas Winter,,New York,1755-04-23
Syren,RN,,,British,Author,Virginia,Lt Thomas Winter,,Funchal Road (Madeira),1755-01-15
Pelham,RN,,,British,1st Officer/Master,Bombay,George Lindsay,,Gravesend UK,1752-05-29
Syren,RN,Captain,John Wentworth Loring,British,,Plymouth,,5th Rate,Port Royal Jamica,1802-09-01
Syren,RN,Captain,Thomas Gosselin,British,,Carlise Bay,,5th Rate,Cork,1801-01-24
Pelham,RN,,,British,1st Officer/Master,UK,George Lindsay,,Anjango,1753-04-07
Pelham,RN,,,British,1st Officer/Master,Bombay,George Lindsey,,UK,1755-06-10
Pelham,RN,,,British,1st Officer/Master,St Helena,George Lindsey,,Anjengo,1756-05-01
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Spithead,Lt Thomas Whitton,,The Ramhead,1756-07-07
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Spithead,Lt Thomas Whitton,,St Helens Road UK,1756-03-13
Newcastle,RN,Captain,Arthur Fanshawe,British,,Bermuda,,,Halifax,1821-09-19
Newcastle,RN,Captain,Arthur Fanshawe,British,,Halifax,,,Bermuda,1821-05-15
Newcastle,RN,Captain,Arthur Fanshawe,British,,Spithead,,,Halifax,1821-12-12
Newcastle,RN,Captain,Arthur Fanshawe,British,,Bermuda,,,Halifax,1820-02-22
Newcastle,RN,Captain,Arthur Fanshawe,British,,Halifax,,,Bermuda,1820-05-04
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,St Augustine Bay,Lt William Truscott,,Madeira,1757-06-01
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Hamoze UK,Lt Thomas Whitton,,Spithead,1756-09-14
Newcastle,RN,Captain,Arthur Fanshawe,British,,Quebec,,,Halifax,1820-06-09
Newcastle,RN,Captain,Arthur Fanshawe,British,,Bermuda,,,Halifax,1820-11-29
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Bombay Harbour,Lt William Truscott,,St Augustine Bay,1757-08-30
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Bombay Harbour,Lt William Truscott,,St Augustin Bay,1757-08-30
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,Collemoye,Lt William Truscott,,Saderass,1758-05-08
Newcastle,RN,Captain,John Lloyd,British,1st Officer/Master,St Augustine Bay,Lt William Truscott,,Madeira,1757-05-13
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Tillicherry Flag,Rob Carew,Ship o.t. Line,Anjango Road,1750-11-12
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Madagascar,Rob Carew,Ship o.t. Line,Tillicherry,1751-04-28
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,,Rob Carew,Ship o.t. Line,,NA--
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,UK,Rob Carew,Ship o.t. Line,Table Bay,1752-02-15
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,"Fort Dauphin Bay, Madagascar",Rob Carew,Ship o.t. Line,Marvile Madagascar,1751-10-03
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Table Bay,Rob Carew,Ship o.t. Line,"Dauphin Bay, Madagascar",1751-11-12
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Anjango Road,Rob Carew,Ship o.t. Line,Fort St David Road (Madras),1750-10-15
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Bombay Harbour,Rob Carew,Ship o.t. Line,Tillicherry Flag,1750-11-20
Vigilant,RN,Captain,William Ranier,British,1st Officer/Master,Fort St David Road (Madras),Rob Carew,Ship o.t. Line,Cracatoa,1750-09-01
Drie Gebroeders,,,L.J. Wilhelmie,Dutch,,Batavia,,,Hartlepool,1853-01-25
Drie Gebroeders,,,L.J. Wilhelmie,Dutch,,Rotterdam,,,Batavia,1853-11-08
Prinses Marianne,,Kapitein,,Dutch,,Nagasaki,,,Batavia,1833-06-23
Prinses Marianne,,Kapitein,,Dutch,,Batavia,,,Nagasaki,1833-12-05
Prinses Marianne,,Kapitein,,Dutch,,Rotterdam,,,Batavia,1834-02-28
Prinses Marianne,,Kapitein,,Dutch,,Batavia,,,Rotterdam,1832-09-22
Prinses Marianne,,Kapitein,A. Plug,Dutch,,Batavia,,,Rotterdam,1835-09-01
Prinses Marianne,,Kapitein,A. Plug,Dutch,,Nederland,,,Batavia,1836-02-14
Prinses Marianne,,,,Dutch,,West Afrika,,,Rotterdam,1836-09-15
Prinses Marianne,,,,Dutch,,Batavia,,,West Afrika,1836-11-14
Prinses Marianne,,,,Dutch,,Rotterdam,,,Batavia,1837-04-16
Nieuwe Hoop,MCC,,,Dutch,,Middelburg,,Snauw,St Eustatius,1780-04-01
Nieuwe Hoop,MCC,,,Dutch,,Kaap Masurado,,Snauw,Middelburg,1779-03-29
Nieuwe Hoop,MCC,,,Dutch,,Braamspunt,,Snauw,Elmina,1779-11-06
Nieuwe Hoop,MCC,,,Dutch,,St Eustatius,,Snauw,Braamspunt,1779-12-28
Standvastigheid,MCC,Kapitein,Carel Breedau,Dutch,,Kust van Afrika,,,Rammekens,1791-03-12
Standvastigheid,MCC,Kapitein,Carel Breedau,Dutch,,Kust van Afrika,,,Rammekens,NA--
Standvastigheid,MCC,Kapitein,Carel Breedau,Dutch,,Middelburg,,,Paramaribo,1792-07-29
Standvastigheid,MCC,Kapitein,Carel Breedau,Dutch,,Suriname,,,Elmina,1792-03-06
Haast U Langzaam,MCC,Kapitein,Adriaan Chatelain,Dutch,,Middelburg,,Fregat,Bramspunt,1770-05-08
Haast U Langzaam,MCC,Kapitein,,Dutch,,,,Fregat,,NA--
Haast U Langzaam,MCC,Kapitein,,Dutch,,Bramspunt,,Fregat,West-Afrika,1765-07-13
Haast U Langzaam,MCC,Kapitein,Adriaan Chatelain,Dutch,,Bramspunt,,Fregat,Malimba,1770-01-14
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,Suriname,,Fregat,Elmina,1778-01-30
Henriette Clasina,,Kapitein,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1839-02-06
Haast U Langzaam,MCC,Kapitein,,Dutch,,Middelburg,,Fregat,Bramspunt,1765-12-11
Haast U Langzaam,MCC,Kapitein,Adriaan Chatelain,Dutch,,Angola,,Fregat,Middelburg,1769-01-04
Haast U Langzaam,MCC,Kapitein,,Dutch,,West-Afrika,,Fregat,Rammekens,1764-07-09
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,St Eustatius,,Fregat,Suriname,1776-02-23
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,Middelburg,,Fregat,St Eustatius,1776-04-27
Haast U Langzaam,MCC,Schipper,Cornelis Van Kakom,Dutch,,Middelburg,,Fregat,Suriname,1778-07-08
Haast U Langzaam,MCC,Schipper,Cornelis Van Kakom,Dutch,,Suriname,,Fregat,Elmina,1778-01-30
Henriette Clasina,,Kapitein,F.J. Hoffman,Dutch,,Nieuwediep,,,Tjilatjap,1839-09-13
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,West Africa,,Fregat,Rammekens,1775-04-08
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,,,Fregat,,NA--
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,West Africa,,Fregat,Rammekens,1777-06-10
Haast U Langzaam,MCC,Schipper,Cornelis van Kakom,Dutch,,Suriname,,Fregat,West Africa,1775-12-08
Henriette Clasina,,,Hoffman,Dutch,,Amsterdam,,,Batavia,1836-12-08
Henriette Clasina,,,Hoffman,Dutch,,Batavia,,,Amsterdam,1835-04-01
Henriette Clasina,,,Hoffman,Dutch,,Amsterdam,,,Batavia,1835-12-08
Henriette Clasina,,,Hoffman,Dutch,,Batavia,,,Amsterdam,1836-04-15
Henriette Clasina,,,Hoffman,Dutch,,Amsterdam,,,Batavia,1837-02-09
Henriette Clasina,MER,,J.B. Fuchs,Dutch,,Batavia,,,Nieuwediep,1834-05-23
Henriette Clasina,MER,,J.B. Fuchs,Dutch,,Nieuwediep,,,Batavia,1834-11-17
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Batavia,,Fregat,Vlissingen,1783-03-03
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Ceylon,,Fregat,Straat Sunda,1785-05-07
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Straat Banka,,Fregat,Batavia,1784-05-10
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Nederland,,Fregat,St Helena,1786-10-17
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Mauritius,,Fregat,Galle (Ceylon),1786-01-27
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Kaap de Goede Hoop,,Fregat,Mauritius,1786-03-20
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,Malakka,,Fregat,Straat Banka,1784-05-23
Juno,ADM,Commandant,Cornelus D' Wit,Dutch,,St Helena,,Fregat,Kaap de Goede Hoop,1786-09-25
Zeeuw,Marine,Kapitein,G. Abrahams,Dutch,,Nederland,,,Straat Bali,1840-12-25
Zeeuw,Marine,Kapitein,Abrahams,Dutch,,Batavia,,,Nederland,1843-02-23
Zeeuw,Marine,Kapitein,G. Abrahams,Dutch,,Batavia,,,Nederland,1840-07-30
Zeeuw,Marine,Kapitein,Abrahams,Dutch,,Zierikzee,,,Batavia,1843-10-06
Atalante,ADM,,,Dutch,,Elmina,,Brik,Nederland,1802-01-10
Atalante,ADM,,,Dutch,,Nieuwe Diep,,Brik,St George d'Elmina,1802-04-30
Havick,RN,Captain,Philip Batholomew,British,,Plymouth,,Sloop,Table Bay,1796-09-25
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Montevideo,C.J. Claasen,Fregatschip,Texel,1826-03-10
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Karakokoa,C.J. Claasen,Fregatschip,Arika,1827-11-17
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,,C.J. Claasen,Fregatschip,,NA--
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Macao,C.J. Claasen,Fregatschip,Kauai,1828-03-11
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Maregat,C.J. Claasen,Fregatschip,Nieuwediep,1826-02-10
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Valparaiso,C.J. Claasen,Fregatschip,Montevideo,1827-01-05
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Guayaquil,C.J. Claasen,Fregatschip,Arika,1827-05-07
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Arika,C.J. Claasen,Fregatschip,Valparaiso,1827-03-26
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Paita,C.J. Claasen,Fregatschip,Guayaquil,1827-06-26
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Callao,C.J. Claasen,Fregatschip,Paita,1827-07-06
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Texel,C.J. Claasen,Fregatschip,Canton,1828-12-18
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,,Texel,,Fregatschip,Canton,1828-12-18
Windhond,ADM,,,Dutch,,Philadelphia,,Brigantijn,Hellevoetsluis,1783-07-01
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Valparaiso,C.J. Claasen,Fregatschip,Callao,1827-09-15
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Arika,C.J. Claasen,Fregatschip,Valparaiso,1827-10-25
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Tafelbaai,,Fregat,Nederland,1848-10-12
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Texel,,Fregat,Batavia,1849-08-15
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Santa Cruz,,Fregat,Texel,1850-03-09
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Clarence Cove,,Fregat,St George d'Elmina,1850-04-25
Windhond,ADM,,,Dutch,,Terveur,,Brigantijn,Philadelphia,1783-12-05
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Cavita,C.J. Claasen,Fregatschip,Macao,1828-06-14
Wilhelmina en Maria,MER,Kapitein,Jacobus Boelen,Dutch,Stuurman,Macao,C.J. Claasen,Fregatschip,Manila,1828-07-27
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Ascension,,Fregat,Clarence Cove,1850-05-04
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Nederland,,Fregat,Curacao,1850-07-27
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Batavia,,Fregat,Tafelbaai,1848-12-16
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,St. George d'Elmina,,Fregat,Santa Cruz,1850-03-30
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Curacao,,Fregat,Rio de Janeiro,1850-06-11
Prins Van Oranje,Marine,Kapitein ter Zee,J. F. D. Bouricius,Dutch,,Rio de Janeiro,,Fregat,Ascension,1850-05-23
Jacobus,,Kapitein,E.J. Kok,Dutch,,Melbourne,,,London,1853-05-01
Jacobus,,Kapitein,E.J. Kok,Dutch,,Batavia,,,Melbourne,1853-09-15
Jacobus,,Kapitein,A. Schaap Mz.,Dutch,,Batavia,,,St George d'Elmina,1839-07-18
Jacobus,,Kapitein,A. Schaap Mz.,Dutch,,Hellevoetsluis,,,St Helena,1840-01-27
Jacobus,,Kapitein,A. Schaap Mz.,Dutch,,St Helena,,,Batavia,1839-12-03
Jacobus,,Kapitein,E.J. Kok,Dutch,,Nederland,,,Batavia,1853-12-01
Jacobus,,Kapitein,C.M. Borghorst,Dutch,,St George d'Elmina,,,Nederland,1841-08-20
Jacobus,,Kapitein,A. Schaap Mz.,Dutch,,Fort Axim,,,Nederland,1839-05-28
Jacobus,,Kapitein,A. Schaap Mz.,Dutch,,St George d'Elmina,,,Fort Axim,1839-07-08
Jacobus,,Kapitein,C.M. Borghorst,Dutch,,Batavia,,,St George d'Elmina,1841-10-31
Jacobus,,Kapitein,C.M. Borghorst,Dutch,,Nederland,,,Tjilatjap,1842-04-01
San Fernando,,Capitan,Manuel Méndez,Spanish,,Montevideo,,Paquebot,La Coruña,1768-06-15
San Fernando,,Capitan,Manuel Méndez,Spanish,,La Coruña,,Paquebot,Montevideo,1769-02-10
San Fernando,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1769-09-15
San Fernando,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1770-03-11
San Fernando,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1771-02-17
San Fernando,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1771-08-15
San Fernando,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Paquebot,La Coruña,1772-04-17
San Fernando,,Capitan,,Spanish,,Montevideo,,Paquebot,La Coruña,1772-04-17
San Fernando,,Capitan,,Spanish,,La Coruña,,Paquebot,Montevideo,1772-09-14
San Fernando,,Capitan,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1773-02-16
San Fernando,,Capitan,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1773-07-12
San Fernando,,Capitan,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1774-02-19
San Fernando,,Capitan,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1774-07-19
San Fernando,,Capitan,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1775-02-18
San Fernando,,Capitan,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1775-08-08
San Fernando,,Capitan,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1776-03-01
San Fernando,,Capitan,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1776-07-28
San Fernando,,Capitan,Manuel de Abona,Spanish,,Montevideo,,Paquebot,La Coruña,1777-12-20
San Fernando,,Capitan,Manuel de Abona,Spanish,,La Coruña,,Paquebot,Montevideo,1778-06-27
San Fernando,,Capitan,Francisco Antonio Abello,Spanish,,Montevideo,,Paquebot,La Coruña,1780-08-21
San Fernando,,Capitan,Francisco Antonio Abello,Spanish,,La Coruña,,Paquebot,Montevideo,1781-10-09
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-03-04
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1789-07-01
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1790-06-04
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-04-09
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-11-01
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-03-07
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-01-18
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-07-02
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-06-17
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-02-01
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-05-06
El Patagon,,Capitan,Ignacio Pérez,Spanish,,La Coruña,,Paquebot,Montevideo,1786-09-27
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1770-02-03
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1783-05-10
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-08-14
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1789-10-23
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-10-04
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-06-02
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1783-08-14
EL PATAGON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1790-03-03
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-05-16
EL PATAGON,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1791-07-05
El Patagon,,Capitan,José de Merino,Spanish,,Montevideo,,Paquebot,La Coruña,1768-02-25
El Patagon,,Capitan,José de Merino,Spanish,,La Coruña,,Paquebot,Montevideo,1768-09-03
El Patagon,,Capitan,Pedro de Llanos,Spanish,,Montevideo,,Paquebot,La Coruña,1770-09-19
El Patagon,,Capitan,Pedro de Llanos,Spanish,,La Coruña,,Paquebot,Montevideo,1771-03-16
El Patagon,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1772-02-15
El Patagon,,Capitan,Mateo de Urcullu,Spanish,,Montevideo,,Paquebot,La Coruña,1773-06-15
El Patagon,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1772-07-02
El Patagon,,Capitan,Mateo de Urcullu,Spanish,,La Coruña,,Paquebot,Montevideo,1773-11-14
El Patagon,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1774-06-17
El Patagon,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Paquebot,Montevideo,1774-11-05
El Patagon,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Paquebot,La Coruña,1775-06-16
El Patagon,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Paquebot,Montevideo,1775-11-18
El Patagon,,Capitan,Ignacio Pérez,Spanish,,Montevideo,,Paquebot,La Coruña,1786-04-19
El Patagon,,Capitan,Luis de Videgaray,Spanish,,La Coruña,,Paquebot,Montevideo,1796-09-13
El Patagon,,Capitan,Luis de Videgaray,Spanish,,Montevideo,,Paquebot,La Coruña,1796-03-05
Jan Daniel,,,Zeeman,Dutch,,Batavia,,,Nederland,1852-08-19
Jan Daniel,,,Zeeman,Dutch,,Nederland,,,Soerabaja,1853-02-15
Jan Daniel,,,,Dutch,,Sydney,,,London,1853-10-25
Prins Willem V,MCC,,,Dutch,,Suriname,,,West Afrika,1752-08-28
Prins Willem V,MCC,,,Dutch,,Nederland,,,Suriname,1753-02-03
Prins Willem V,MCC,,,Dutch,,West Afrika,,,Nederland,1751-12-16
Prins Willem V,MCC,,,Dutch,,Guinea,,,Nederland,1753-08-24
Prins Willem V,MCC,Kapitein,J.V. Stellen,Dutch,,,,Fregat,,NA--
Prins Willem V,MCC,,,Dutch,,Guinea,,,Nederland,1761-03-15
Prins Willem V,MCC,,,Dutch,,St Eustacius,,,Guinea,1761-11-01
Prins Willem V,MCC,,,Dutch,,Suriname,,,West Afrika,1754-04-06
Prins Willem V,MCC,,,Dutch,,Nederland,,,Suriname,1754-08-22
Prins Willem V,MCC,Kapitein,J.V. Stellen,Dutch,,Vlissingen,,Fregat,Sao Tome,1751-05-08
Prins Willem V,MCC,Kapitein,Adriaan Jacobse,Dutch,,Paramaribo,,,Cormantijn,1763-08-19
Prins Willem V,MCC,,,Dutch,,Nederland,,,St Eustacius,1762-03-26
Prins Willem V,MCC,Kapitein,Adriaan Jacobse,Dutch,,West Afrika,,,Middelburg,1762-12-13
Prins Willem V,MCC,Kapitein,Adriaan Jacobse,Dutch,,Axim,,,West Afrika,1763-05-09
Prins Willem V,MCC,Kapitein,Adriaan Jacobse,Dutch,,,,,,NA--
Prins Willem V,MCC,Kapitein,Adriaan Jacobse,Dutch,,Middelburg,,,Paramaribo,1764-02-23
LA LIEBRE,,CAPITAN,MANUEL LÓPEZ BRAVO,Spanish,,CÁDIZ,,FRAGATA,CALLAO,1772-01-18
LA LIEBRE,,CAPITAN,MANUEL LÓPEZ BRAVO,Spanish,,CADIZ,,FRAGATA,CALLAO,1772-01-18
SAN JOSE,,,JOSE DE PUERTAS,Spanish,,CADIZ,,NAVIO,MONTEVIDEO,1778-04-21
SAN JOSE,,BRIGADIER,FRANCISCO BANCES CANDAMO,Spanish,,SANTA CATALINA,,NAVIO,MONTEVIDEO,1777-05-10
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-04-24
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-11-06
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-04-05
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-08-02
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-08-01
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-11-02
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-03-01
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-06-02
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-08-23
El Grimaldi,,Capitan,Francisco de Larrea,Spanish,,Montevideo,,Paquebot,La Coruña,1770-06-15
El Grimaldi,,Capitan,Francisco de Larrea,Spanish,,La Coruña,,Paquebot,Montevideo,1770-11-22
El Grimaldi,,Capitan,Francisco de Llanos,Spanish,,Montevideo,,Paquebot,La Coruña,1771-08-15
El Grimaldi,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Paquebot,Montevideo,1772-01-16
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-06-01
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-10-18
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-02-05
EL GRIMALDI,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1774-05-05
EL GRIMALDI,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-09-02
